ID,Kategória,Podkategória,Názov,Hodnota,Počet,Limitný počet,Popis,QR
164,Pasívne súčiastky,,Kondenzátor keramicky,"27,5F",50,,,
165,Pasívne súčiastky,,Kondenzátor keramicky,"22,5F",50,,,
166,Pasívne súčiastky,, Kondenzátor keramický,"8,2pF",100,,,
167,Pasívne súčiastky,,Kondenzátor keramicky,6.8pF,50,,,
168,Pasívne súčiastky,,Kondenzátor keramicky,1pF,25,,,
169,Pasívne súčiastky,,Kondenzátor keramicky,2200pF,100,,,
170,Pasívne súčiastky,,Kondenzátor keramicky,3300pF ,100,,,
171,Pasívne súčiastky,,Kondenzátor keramicky,18pF,50,,,
172,Pasívne súčiastky,,Kondenzátor keramicky,"4,7pF",100,,,
173,Pasívne súčiastky,,Kondenzátor keramicky,"3,3pF",50,,,
174,Pasívne súčiastky,,Kondenzátor keramicky,12pF,50,,,
175,Pasívne súčiastky,,Kondenzátor keramicky,470pF,100,,,
176,Pasívne súčiastky,,Kondenzátor keramicky,100uF,100,,,
177,Pasívne súčiastky,,Kondenzátor keramicky,220uF,100,,,
178,Pasívne súčiastky,,Kondenzátor keramicky,180pF,50,,,
179,Pasívne súčiastky,,Kondenzátor keramicky,"5,6pF",100,,,
180,Pasívne súčiastky,,Kondenzátor keramicky,"0,015uF",150,,,
181,Pasívne súčiastky,,Kondenzátor keramicky,600pF,100,,,
182,Pasívne súčiastky,,Kondenzátor keramicky,4700pF,100,,,
183,Pasívne súčiastky,,Kondenzátor keramicky,"1,5pF",50,,,
184,Pasívne súčiastky,,Kondenzátor keramicky,"5,6pF",10,,,
185,Aktívne súčiastky,,Tranzistor,100V,100,,,
186,Pasívne súčiastky,,Objímka štandart ,2x9,26,,,
187,Pasívne súčiastky,,Objímka štandart ,2x8,90,,,
188,Pasívne súčiastky,,Kondenzátor univerzálny,30V,50,,,
189,Aktívne súčiastky,,"
 	
Stabilizátor","1,2-37V",13,,,
190,Aktívne súčiastky,,Komparátor,200ms,49,,,
191,Pasívne súčiastky,,Objímka DIL,2x20,6,,,
192,Aktívne súčiastky,,Prevodník PreLed,,6,,,
193,Pasívne súčiastky,,Bipolárny nízko seriový,DIP8,50,,,
194,Aktívne súčiastky,,Integrovaný Obvod,50V,50,,,
195,Aktívne súčiastky,,14Stage Binary Counter,,4,,,
196,Aktívne súčiastky,,High Speed CMOS,CMOS,1,,,
197,PC komponenty,,DVD ROM,DVD,13,,,
198,Sety,,Vysielač ,VKV,2,,,
199,Sety,,stavebnica oploelektronická zásuvky,NEO86 ,2,,,
200,Sety,,blikajúci kvietok ,Dvojfarebný ,2,,,
201,Sety,,Otáčkometer do Auta , číslicový,1,,,
202,Sety,,Mikroprocesový programátor procesor ,HP,1,,,
203,Aktívne súčiastky,,Verlikátor ,12V,14,,,
204,Aktívne súčiastky,,Tranzistor,MJ 15004 G,5,,,
205,Mechanické prvky,,Dvojnásobná zásuvka,TANGO,1,,,
206,Aktívne súčiastky,,Variable boss Reflex ,Tube,1,,,
207,Mechanické prvky,,Prepínač ,otočný 2x6,23,,,
208,Pasívne súčiastky,,film rezistor assustment ,Labon,390,,,
209,PC komponenty,,Inline Network ,tester,1,,,
210,Pasívne súčiastky,,Transformátor ,"4,5W",6,,,
211,Pasívne súčiastky,,Chladič ,T0220,15,,,
212,Mechanické prvky,,Krytka na konektory ,RJ 45,15,,,
213,Pasívne súčiastky,,RJ 45 plug 8p8c ,tienený,20,,,
214,Adaptéry,,cable,HDMI to DVI 24 + 1,1,,,
215,Adaptéry,,adapter,AC,2,,,
216,Mechanické prvky,,WS ,11619 case J,3,,,
217,Adaptéry,, adapter,HDMI to VGA,1,,,
218,PC komponenty,,Zdroje do pc,230V,5,,,
219,PC komponenty,,Zdroje do pc,220V,1,,,
220,PC komponenty,,Klávesnica ,Génius,5,,,
221,Aktívne súčiastky,,Switch,Cisco,1,,,
222,Pasívne súčiastky,,Jedno žilový vodič kábel," 0,5 mm",6,,,
223,Pasívna súčiastky,, Trimer,100R,20,,,
225,Pasívna súčiastky,, Trimer,220R,25,,,
226,Pasívna súčiastky,, Trimer,330R,33,,,
227,Pasívna súčiastky,, Trimer,470R,28,,,
228,Pasívna súčiastky,, Trimer,640R,23,,,
229,Pasívna súčiastky,, Trimer,1KR,29,,,
230,Pasívna súčiastky,, Trimer,1K5R,25,,,
231,Pasívna súčiastky,, Trimer,2K2R,37,,,
232,Pasívna súčiastky,, Trimer,3K2R,22,,,
233,Pasívna súčiastky,, Trimer,10KR,16,,,
234,Pasívna súčiastky,, Trimer,20KR,27,,,
235,Pasívna súčiastky,, Trimer,68KR,24,,,
236,Pasívna súčiastky,, Trimer,100KR,32,,,
237,Pasívna súčiastky,, Trimer,150KR,16,,,
237,Pasívna súčiastky,, Trimer,220KR,29,,,
238,Pasívna súčiastky,, Trimer,330KR,23,,,
239,Pasívna súčiastky,, Trimer,470KR,17,,,
240,Pasívna súčiastky,, Trimer,680KR,16,,,
241,Pasívna súčiastky,, Trimer,2M2R,21,,,
242,Pasívna súčiastky,, Trimer,3M2R,26,,,
243,Aktívna Súčiastka,,Tranzistor,KC308,25,,,
244,Aktívna Súčiastka,,Kondenzátor,10pf,22,,,
245,Aktívna Súčiastka,,Kondenzátor,15pf,33,,,
246,Aktívna Súčiastka,,Kondenzátor,22pf,55,,,
247,Aktívna Súčiastka,,Kondenzátor,33pf,43,,,
248,Aktívna Súčiastka,,Kondenzátor,47pf,56,,,
249,Aktívna Súčiastka,,Kondenzátor,68pf,32,,,
250,Aktívna Súčiastka,,Kondenzátor,100pf,54,,,
251,Aktívna Súčiastka,,Kondenzátor,330pf,44,,,
252,Aktívna Súčiastka,,Kondenzátor,1nF,34,,,
253,Aktívna Súčiastka,,Kondenzátor,10nF,42,,,
254,Aktívna Súčiastka,,Kondenzátor,22nF,41,,,
255,Aktívna Súčiastka,,Kondenzátor,47nF,22,,,
256,Aktívna Súčiastka,,Kondenzátor,100nF,48,,,
257,Aktívna Súčiastka,,Kondenzátor,220nF,52,,,
258,Aktívna Súčiastka,,Kondenzátor,2n2F,39,,,
259,Aktívna Súčiastka,,Kondenzátor,4n7F,35,,,
260,Aktívna Súčiastka,,Kondenzátor,100uF,48,,,
261,Aktívna Súčiastka,,Kondenzátor,150uF,46,,,
262,Aktívna Súčiastka,,Kondenzátor,220uF,34,,,
263,Aktívna Súčiastka,,Kondenzátor,330uF,27,,,
264,Aktívna Súčiastka,,Kondenzátor,470uF,33,,,
265,Aktívna Súčiastka,,Kondenzátor,680uF,14,,,
266,Aktívna Súčiastka,,Kondenzátor,22uF,42,,,
267,Aktívna Súčiastka,,Kondenzátor,33uF,40,,,
268,Aktívna Súčiastka,,Kondenzátor,47uF,39,,,
269,Aktívna Súčiastka,,Kondenzátor,68uF,22,,,
270,Aktívna Súčiastka,,Tranzistor,600W,18,,,
271,Aktívna Súčiastka,,Schothyho Dioda,15A,12,,,
272,Aktívna Súčiastka,,Schothyho Dioda,10A,11,,,
273,Aktívna Súčiastka,,Schothyho Dioda,45V,15,,,
274,Aktívna Súčiastka,,Schothyho Dioda,100V,17,,,
275,Aktívna Súčiastka,,Schothyho Dioda,"0,90V",10,,,
276,Aktívna Súčiastka,,Schothyho Dioda,20A,11,,,
277,Aktívna Súčiastka,,Schothyho Dioda,8A,8,,,
278,Aktívna Súčiastka,,Schothyho Dioda,200V,7,,,
